RegionName,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
11782,160000,161100,162100,163100,164100,165200,166300,167600,168900,170300,171900,173600,175600,177600,179600,181700,183800,186000,188100,190300,192500,194800,197000,199500,202200,204900,207600,210300,213200,216100,219000,222100,225200,228400,231700,235000,238400,241900,245400,248900,252300,255800,259300,262800,266400,270100,273800,277600,281500,285400,289500,293600,297600,301600,305500,309500,313500,317500,321700,326100,330300,333900,337600,341900,346700,351800,356700,361000,364600,368100,371800,376000,380600,385400,390300,394700,398600,402600,407000,412000,417200,422300,426700,430600,434100,437100,440000,443200,446700,450300,453500,456000,457900,459600,461000,462400,463900,465500,467100,468000,468200,467500,465900,463500,461000,458600,456300,454000,452000,450100,447600,444300,441000,438200,436000,434600,434100,434400,435200,435900,436300,435600,432800,428300,423600,419600,416300,413100,409600,406100,402700,399300,397000,395600,393600,390400,387000,384900,385000,385500,384300,381700,377800,374800,373400,372600,373300,377000,381700,384900,383800,379000,373500,371400,372100,369700,364500,364100,365900,365400,365400,366800,368000,371600,378400,383000,382100,381300,379700,372600,365500,362800,358200,350200,344500,341200,338700,337300,338600,342800,347400,349800,352500,356500,361400,366400,370700,374300,376400,376300,376800,378000,378500,378300,378800,379900,381800,382600,382500,382200,383100,384700,386700,387400,388800,391500,391500,386400,380900,378800,379000,378200,374000,368200,362600,358500,357200,358000,357700,357100,358000,358900,359400,361600,362900,363600,365400,368900,371300,374600,378800,382800,384900,388000,391300,394500,398800,404000,408500,409500,407300,404700,404600,403800,401000,399300,398100,394200,393300,396600
10005,253600,254700,255700,257100,258700,260400,262300,264500,267100,270300,273900,278600,284100,290100,296200,302800,309500,316000,322400,328900,335400,341900,348600,355900,363800,371600,379000,386100,392700,398600,403700,408300,412500,416600,420600,424800,429500,434600,439500,444200,448100,451200,453200,454800,456000,457300,458600,460200,462700,466100,469800,473300,476100,478100,479100,479600,480000,480300,482000,485100,487800,489600,492900,500300,513900,534100,558300,581500,600600,615300,625300,630800,633800,636200,638700,640900,642000,642200,643200,647900,657700,671900,688500,706500,723900,738600,750100,759400,767600,776000,783900,790100,794000,796400,798500,801400,805700,810300,813700,814500,812500,809300,807600,809300,815200,825400,838900,854500,870400,886200,901300,914400,924400,932600,940900,950500,960100,968400,974200,976400,976100,976200,977200,979100,980600,979200,975700,972900,969500,965300,961300,957000,953000,950800,948800,946900,946100,944100,939800,935700,934100,937200,944500,952500,958500,963200,963400,963300,964600,965300,961300,953400,944100,929900,908100,889200,881000,877700,877900,878800,877600,875900,881400,885800,881800,878400,888900,901300,906200,904800,905500,907000,905700,911900,916000,911200,911300,914600,904600,893500,888100,883300,880000,880200,889200,897100,903100,919700,947200,971000,988500,1001800,1009100,1014700,1024100,1039100,1050100,1059100,1074300,1087600,1086200,1081900,1085900,1092500,1102900,1118100,1130400,1139200,1146300,1153400,1163400,1174800,1181000,1186300,1191100,1194700,1201900,1214400,1222000,1222000,1221100,1217100,1208200,1198900,1195600,1196300,1204200,1209500,1204200,1196900,1193900,1184600,1179900,1184900,1186000,1185500,1194300,1201700,1203400,1206800,1209300,1211000,1213800,1217500,1212700,1200200,1187200,1179900,1170700,1164600
13815,50900,50900,50900,51000,51000,51100,51300,51500,51800,52100,52300,52500,52700,53000,53200,53500,53700,54100,54500,54900,55300,55700,56000,56300,56400,56600,56700,56800,56900,57000,57100,57300,57400,57600,57700,57600,57600,57600,57500,57500,57600,57600,57800,58100,58400,58800,59100,59400,59600,59900,60200,60600,61000,61500,62100,62900,63800,64500,65400,66400,67300,68100,68900,69700,70300,70600,70200,69300,68200,67400,66900,67000,67300,67900,68500,69000,69700,70400,71300,72400,73600,74800,75800,76800,77700,78400,79000,79700,80500,81600,82900,84200,85500,86500,87200,87700,88200,88800,89600,90500,91200,91500,91400,91100,90700,90400,90300,90300,90300,90500,90700,90900,91100,91400,91600,91700,91900,92200,92400,92600,92800,92800,92600,92400,92200,92000,91600,90800,90100,89400,88600,87900,87500,87000,86400,85800,85500,85300,85200,84900,84700,84700,84700,84800,85800,86600,86100,84900,84500,84600,84600,84300,83700,83600,83700,84200,85000,85500,85000,84900,85700,86700,87000,86700,86200,85800,85500,84700,82500,81500,84000,85900,84200,81300,80700,82600,85400,86800,87300,87900,88900,89100,88400,87800,87900,88200,88300,88300,88300,88600,89800,89400,86800,84000,82600,82000,82000,82400,82800,83200,83100,82800,82400,82400,83100,83800,83900,83900,84200,84800,84700,83900,83000,82500,82000,81700,82100,82600,82700,82900,83300,83500,83700,83800,83700,83900,84200,84400,85400,86700,87400,87800,88400,89100,89100,88600,88100,87800,87700,88400,89200,89500,89300,89600,90200,90800,91000,90900,91100,91300
11429,161200,161600,161900,162300,162900,163600,164500,165300,166200,167100,168200,169400,170500,171300,172100,173100,174400,176000,177700,179500,181200,182800,184500,186200,187700,188600,189300,190200,191300,192700,194100,195600,196900,198200,199700,201400,202700,203500,204200,205300,206800,208800,211000,213200,215600,217900,220400,223100,225300,226700,227900,229400,231300,233700,236200,238700,241300,244100,245300,246100,250500,259800,269800,277700,281400,281900,280900,280000,279800,280400,282100,284600,286900,289000,291600,295200,300100,305800,311900,317900,324200,330600,337500,344200,349300,352700,355600,359000,363300,368400,374200,380000,385600,390900,396400,401900,406800,410800,414600,419000,423900,429300,434300,438300,440400,440600,440100,439900,440700,442400,444900,447400,449200,449900,450000,449800,449600,449500,449700,449200,447300,443500,438300,431700,424500,417500,411600,406400,401100,396000,391500,387400,383500,379300,374900,370500,365500,360700,357400,355000,352600,350900,350900,352100,352400,352300,354500,356800,357300,357600,357600,356100,353900,352400,349400,346400,345100,344700,342200,340300,338700,335600,332700,332700,335100,336400,335500,332400,328700,326000,323200,320600,323600,330500,333700,334500,337200,340100,341700,342700,343400,344200,345900,347500,347300,346200,345800,345700,344700,343200,343800,347200,351300,354900,357500,360000,362100,363700,367300,371700,374400,376700,380600,384300,387000,388500,390400,393300,396900,401900,407400,411100,413900,416600,417900,417200,417000,419700,423500,424800,423600,423200,424200,425600,424600,424500,428200,433200,436100,437000,438500,441800,444200,443000,442300,443000,443000,442200,442600,445000,448300,450500,452700,455100,458100,460700,461600,460800,464000,469400
13209,69900,70000,70200,70300,70500,70600,70700,70800,70900,70900,70800,70700,70700,70600,70500,70300,70200,70000,69800,69500,69300,69100,68800,68600,68500,68400,68300,68300,68300,68500,68700,68900,69200,69600,70000,70500,71100,71600,72200,72800,73500,74100,74700,75200,75700,76100,76500,76900,77300,77700,78100,78500,79000,79400,79900,80300,80700,81100,81400,81700,82200,82800,83500,84100,84700,85200,85700,86000,86300,86600,87000,87300,87500,87600,87600,87800,88000,88300,88600,88900,89200,89600,90100,90700,91400,92200,92900,93400,93600,93700,93700,93800,94100,94500,95000,95400,95600,95800,96100,96400,97000,97700,98800,100200,101900,103400,104700,105700,106400,106800,106900,106900,106900,106900,106800,106500,106200,105900,105700,105800,106100,106600,107000,107100,107100,107100,106900,106600,106400,106100,105600,105200,104900,104600,104300,103900,103500,103100,102800,102900,103600,104400,105000,105500,105900,106100,106600,107400,108200,108800,109500,109200,107900,106400,105300,104300,103400,102900,103000,103400,103700,103700,103800,104200,104200,103600,103000,103000,103300,103400,103100,102500,102100,102000,102100,102300,102700,103500,104100,103800,103100,102300,101600,101000,100600,100000,99400,99100,99000,99000,99400,100300,101300,102200,103200,103900,104700,105400,104900,104100,103600,103200,102800,102800,102700,102800,103200,103500,103600,103900,104400,105000,105900,106900,107800,108300,108500,108400,108100,108200,108600,109100,109900,111100,112300,113300,114100,115000,115600,116300,117000,117300,117600,118300,119200,119500,120100,121200,121800,121900,122200,122600,123000,122900,122600,122400,122500,122600,122300,121900
12771,62300,62400,62400,62500,62600,62600,62700,62800,62900,63100,63300,63500,63900,64400,64900,65500,66200,66900,67600,68300,69000,69800,70500,71300,72300,73400,74600,75900,77100,78300,79500,80600,81700,82800,83800,84800,85900,87100,88400,89800,91200,92500,93800,95000,96200,97400,98600,99800,101200,102800,104600,106600,108600,110600,112600,114600,116500,118300,120600,123200,125000,125500,125600,125500,125400,125700,126500,127800,129600,131600,133500,135000,136500,138100,139700,141400,143100,144700,146100,147500,149100,150900,153000,155400,158200,160900,163400,166000,168600,171100,173400,175600,177400,178900,180100,181300,182500,183900,185300,186800,188200,189600,191100,192500,193400,193800,193800,193600,193500,193400,193400,193300,192500,190900,189000,187100,185500,184300,183400,182800,182300,181700,181300,180900,180300,179800,179200,178400,177100,175700,174400,173200,172200,171200,170500,170100,169500,168600,167200,165000,161800,158100,154500,151700,150000,149500,148200,146100,144500,144100,143700,143000,142800,143500,144700,144300,141400,137400,134400,132000,130200,128800,127000,125200,123900,123200,122900,123300,124100,124600,124500,124700,125300,125100,124400,124500,125100,124800,124700,125400,125900,125300,123800,122100,120500,119900,121200,123400,124700,125300,124500,123100,123500,126400,131000,135200,136300,134200,131200,128900,128800,129600,129600,128300,126600,123700,119700,117000,117100,118700,119400,118900,117900,117000,116200,116200,117300,118700,119500,118900,117300,116700,118300,120100,121400,122700,123400,122600,121300,121000,121900,123400,124400,123800,122900,123400,123300,122300,123300,126000,127300,127400,127900,129100,131000,134000,137200,138000,137700,138000
11788,197400,199000,200400,202000,203700,205500,207300,209100,211100,213300,215600,218200,221100,224000,226900,229800,232800,235800,238900,241800,244800,247900,251000,254300,257800,261200,264400,267400,270200,272800,275200,277200,279100,280900,282700,284600,286800,289200,291800,294700,297900,301400,305100,309200,313600,318500,323600,329100,334700,340400,346200,352000,357600,362900,368000,372700,377200,381800,386600,391100,394700,397400,400100,402700,405400,408300,411700,415200,418700,422400,425800,429000,432200,435400,439000,443100,447900,453300,458800,464200,469400,474400,479100,484100,489500,494800,499900,504300,507800,510900,513600,516100,518400,520500,522300,524100,525700,526900,527500,527700,527600,527200,526200,524700,523300,521900,520000,518000,516300,515100,513800,512100,509900,507200,503400,498700,493500,488300,483300,478300,473300,467900,461800,455300,449400,444200,439700,435800,432400,429600,427200,424900,422800,421200,419000,416300,413300,411200,410600,411000,411500,412300,413100,413700,414500,415400,416000,416000,415100,413900,412900,411100,407100,402900,399500,395000,389100,384800,381100,377300,375400,375700,375400,375800,377400,378000,376200,375000,373500,369200,369100,375200,380600,379700,377100,374800,375500,376200,377100,378400,382200,387800,391600,390000,387600,388800,391700,393600,392700,391000,391700,394700,397300,399200,401000,403100,403400,402000,400100,397300,394900,394700,394400,392400,390000,388100,385700,385300,388400,394000,398100,403100,408300,411800,411800,411300,411500,413800,416900,419000,417800,413500,410200,410500,411200,411700,414300,417200,419000,418900,417300,416300,419400,426900,435800,441600,442800,444600,449000,453300,454300,455400,455900,452900,448100,443900,439300,434800,434400,435500
12308,68400,68500,68500,68500,68400,68300,68300,68200,68100,68100,68000,68000,68000,68100,68100,68000,68000,68000,68000,67900,67900,67900,68000,68000,68200,68400,68600,68800,69000,69100,69300,69400,69700,69900,70100,70400,70900,71300,71800,72200,72600,73000,73500,74000,74500,75000,75600,76300,77100,77900,78700,79500,80200,80900,81600,82200,82900,83600,84400,85300,86000,86500,87000,87600,88300,89000,89800,90400,91100,91800,92400,93000,93500,94000,94700,95500,96400,97400,98300,99300,100300,101100,101900,102700,103400,104200,105100,106300,107500,108800,110300,112000,113900,115800,117700,119500,121200,122800,124300,125600,126700,127700,128600,129400,130200,130900,131500,132000,132500,132800,132700,132400,132000,131600,131200,130900,130500,130000,129300,128600,128000,127700,127400,127100,126800,126600,126400,126000,125600,125500,125300,125000,124900,124900,124600,124100,123700,123200,122800,122600,122600,123200,123800,124200,124700,125100,125000,125000,125400,126400,127200,127200,126200,124800,123200,122000,121000,119400,117800,116700,116100,115100,114300,113700,113100,112200,111500,111000,109600,109100,110200,111100,110800,109900,108200,107000,106900,106600,106300,106700,107500,107900,108400,108900,109100,108700,108200,108200,108900,109300,109300,109200,109800,110200,110100,110100,110100,110400,111500,111700,110400,110100,110700,110400,110100,109800,108800,107700,107400,107200,107000,106900,106200,105300,105200,105300,105400,106000,107200,108100,108400,108600,108500,108000,108200,108800,108700,108100,106200,104300,103100,102000,101100,102000,103500,106200,110600,113900,116000,118700,121800,123100,122900,123400,125000,126400,127600,128300,128100,127900
12839,64000,63700,63400,63200,62900,62700,62400,62300,62200,62000,61900,61900,61800,61800,61900,62000,62100,62300,62600,62800,63000,63200,63400,63700,63900,64200,64500,64700,65000,65300,65600,65900,66100,66400,66700,67000,67200,67500,67700,68000,68300,68600,69000,69400,69700,70100,70500,70800,71300,71700,72100,72600,73100,73600,74200,74700,75200,75800,76300,77000,77700,78500,79300,80200,81200,82200,83200,84400,85600,86700,87700,88700,89900,91200,92700,94300,95500,96300,96500,96400,96300,96600,97200,98200,99400,100700,102100,103400,104800,106200,107800,109500,111100,112700,114100,115200,116000,116400,116600,116600,116700,117100,117800,118900,120300,121700,123000,124200,125200,125800,126300,126800,127300,127900,128400,128800,128900,128700,128200,127800,127400,127000,126800,126800,126800,126800,126500,125800,125000,124100,123200,122700,122400,122200,122000,121900,121500,121000,120800,121000,121500,122100,122800,123400,123800,124200,124900,125700,126000,126100,126100,126100,126100,126000,125600,124400,122500,120800,120000,119500,119100,118800,118800,118400,117600,117800,118500,119300,120100,120700,120300,119200,118300,117900,118000,118100,118200,118100,118100,117900,118000,117900,117400,117000,117600,118100,117600,117200,118200,119800,120500,121000,122000,122900,123300,123500,123600,123700,124400,125700,125500,123700,122000,121700,122000,122800,124200,125300,126200,127100,127900,128000,128000,127900,128000,128100,128100,128400,128700,129000,129100,129300,129400,129400,129300,129500,129700,129800,130000,130600,131500,132500,133400,133900,134100,134300,134700,135700,137200,138800,139500,139100,139100,140000,140900,141300,141500,142200,143000,143600
11963,229700,229800,230200,231400,233500,236500,240200,244700,249600,255000,260600,266500,272200,277500,282200,286700,290800,294400,297600,300400,303100,305700,308400,311500,314900,318300,321800,325800,330400,335400,341100,347400,354200,361500,369400,377800,386200,394300,402200,410200,418000,425700,433200,440400,447300,454000,460500,466800,472700,478000,483100,488100,493300,498700,504400,510400,516700,523800,530800,538900,548800,559300,568500,576700,584000,590800,597200,603200,608800,614600,621400,629400,638900,650800,665900,683500,702100,720800,739100,756500,772500,786700,800100,814000,828500,842600,857000,871400,884300,893600,898400,898900,896700,892600,888400,885000,882300,879600,878600,879100,880800,883700,890700,903100,921400,941900,960300,973000,977700,972900,964500,956200,948600,940200,933600,930300,931400,934800,941600,953300,969900,989800,1015100,1041200,1060700,1069000,1069300,1065300,1061200,1056800,1055000,1056800,1059500,1059500,1061300,1065700,1069100,1071700,1080500,1093500,1104600,1110900,1115700,1120700,1124500,1132000,1105700,1056300,1024200,1028400,1036800,1027500,990300,957500,938900,916900,889700,870400,861900,856700,857600,867000,865700,862100,874600,890900,876900,852200,835900,824900,822400,834300,831200,797800,763900,744000,735100,730200,732600,739700,746900,747400,748200,747300,740900,733200,735000,742700,750200,755900,768900,788500,806400,818300,836400,852900,865000,876500,902800,934500,960500,977900,990400,990600,989700,992700,990700,986400,1001000,1034500,1065400,1087300,1110000,1134500,1151800,1159000,1160700,1179900,1216200,1256500,1290400,1307800,1312200,1316500,1318300,1309400,1313000,1336600,1370200,1404200,1436000,1466800,1506000,1557200,1594200,1600900,1596700,1604500,1626400,1673100,1712100,1716500,1705300,1701300,1688000,1659400,1630500,1622100,1621000,1615000
11780,194100,196300,198200,200100,201900,203700,205500,207300,209100,211100,213200,215700,218400,221000,223400,226000,228600,231200,233800,236400,239000,241700,244500,247600,250900,253900,256700,259400,262000,264500,266800,269000,271200,273500,275900,278600,281500,284500,287500,290900,294400,298100,302100,306300,310800,315700,320800,326200,331700,337300,342800,348400,353800,359100,364500,369800,375300,380900,387100,393300,398500,402500,406100,409500,413000,417100,421500,425600,429300,432300,434700,437200,440400,444800,450300,456400,462100,467100,471200,474500,477100,479100,480800,482700,485100,487800,490900,494400,498800,504400,511600,520200,529700,539300,547900,555200,561000,565300,568600,571000,572500,572800,570600,565700,559200,552300,546000,540800,536900,533600,530000,525400,520200,514900,510000,505700,502100,499000,495700,492200,488600,484400,479000,472700,466500,460900,456200,452500,449300,446400,443600,441000,439000,437400,435000,431700,428200,425300,423800,423400,423500,424300,425400,426300,427800,429000,430200,432900,436500,438500,438100,436100,432300,429500,427200,422900,415700,411200,410000,410800,412000,412800,414200,417100,419400,418100,416000,416900,418300,416000,414000,412600,409700,407700,405000,399800,396200,395500,395700,395900,396700,399200,401500,402400,404200,405800,407500,411000,415300,420200,425100,429200,432500,433400,433300,434000,433800,432400,432200,432200,430800,426400,420800,416200,414100,414800,414600,413200,412700,413100,412100,412400,417000,423700,427900,429800,431600,432600,433300,434300,434300,434300,437200,441200,441800,440800,441500,441600,441100,441000,441400,442500,445800,451700,456300,457200,456400,457300,460300,464400,468300,472300,475800,476700,476700,477000,476200,474800,474200,473700
11362,279000,280400,281700,283400,285700,288400,291500,294800,298200,301600,305400,309600,313400,316400,319300,322600,326400,330800,335500,340100,344600,349000,353500,358100,361900,364700,367000,369600,372800,376500,380400,384400,388400,392100,396100,400200,403400,405400,407100,409300,412400,416400,420800,425300,429800,434200,438800,443400,446700,448300,449600,451500,454600,458600,463300,468200,473200,478800,480700,482000,490700,508800,528500,544200,551400,551900,548900,545600,544200,545300,549600,556000,562300,567500,572800,579500,588300,598800,609800,619900,628600,636300,644300,652100,658300,662600,667000,672300,678400,685000,692200,700100,709000,718900,729900,740800,749100,753800,757200,760900,764700,767400,767800,765300,758700,747500,733800,719600,707500,698200,692400,689400,688200,687300,688000,690100,692900,695900,699500,702500,703700,701900,698300,692800,685600,677600,672000,668900,666300,663600,662400,661400,659800,656900,654100,651700,649200,646000,643900,642200,639300,636600,636400,638100,636900,636800,633600,623100,612400,610400,610300,606800,601800,602300,601200,599000,599600,605600,612500,622800,634500,642800,644000,645500,651400,652800,647400,643700,645100,643000,639200,639800,642000,643400,644900,648600,654900,661900,669500,674500,673900,673100,676600,681500,687300,692200,694600,694500,693500,696000,702800,707400,709600,712300,714900,714800,711500,707200,709500,716600,723000,726500,729600,735700,745300,755500,766600,775400,783000,793200,803800,809200,811600,812100,812500,812800,814700,817300,817900,816700,815500,813500,813200,816500,816800,816600,821800,829500,834800,839500,844700,851500,860100,868700,876200,883200,891500,897900,901700,904900,906500,902100,900600,906100,912400,914900,918300,921000,922700,924900
14513,65500,65700,65800,66000,66300,66400,66600,66800,67000,67100,67300,67500,67700,67900,68000,68200,68300,68500,68600,68700,68700,68800,68800,68800,68800,68800,68800,68700,68800,68800,68800,68800,68900,68900,69000,69200,69500,69800,70200,70600,71100,71500,72000,72500,73000,73400,73800,74200,74600,75000,75300,75600,75900,76200,76500,76700,76800,77000,77000,77000,76900,77000,77200,77400,77600,77800,77900,78000,78200,78500,78900,79300,79700,80000,80100,80300,80500,80700,80900,81100,81300,81500,81700,81900,82200,82500,82700,82800,82900,82900,83000,83200,83600,84000,84300,84500,84600,84600,84600,84500,84500,84500,84500,84500,84600,84600,84700,84800,85000,85200,85300,85400,85500,85600,85500,85400,85200,84900,84500,84100,83700,83500,83400,83600,84200,84800,85200,85100,85000,84900,85000,85100,85100,85200,85200,85100,85100,85200,85000,84900,84800,84900,85100,85200,85300,85400,85700,86300,85900,85000,85100,85700,85700,85700,85700,85700,85700,85600,85300,84700,84300,84100,83600,83500,83600,83600,83600,83500,83200,82900,83000,83200,83300,83700,84200,84500,84700,84900,85000,85100,85400,85500,85300,85200,85400,85600,85600,85300,85100,85000,85100,85300,85500,85900,86200,86400,86500,86600,86800,87000,87200,87400,87300,87100,87100,87300,87200,87000,87100,87000,86700,86900,87400,87100,86200,85500,85300,85200,85400,85500,85400,85500,85600,85600,85300,85500,86600,88000,88800,89600,90300,90700,91200,91800,91900,91700,91300,91300,91700,92500,92900,92400,91700,92000,92700,93400,94200,94600,95300,96300
14901,41400,41400,41300,41300,41400,41400,41400,41500,41500,41600,41700,41800,41900,42000,42200,42400,42700,42900,43100,43300,43400,43600,43700,43800,43900,44100,44300,44500,44700,44900,45000,45200,45400,45600,45700,45800,46000,46200,46500,46800,47000,47200,47400,47600,47800,48000,48200,48200,48300,48500,48700,48900,49100,49300,49500,49700,49800,49900,50200,50500,50800,50600,50100,49500,49100,48800,48700,48800,49000,49300,49700,50200,50600,51000,51400,51600,51700,51800,51900,52000,52100,52400,52600,52900,53000,53200,53200,53300,53300,53400,53600,53900,54300,54500,54700,54500,54300,54000,53700,53500,53300,53200,53000,52700,52500,52200,52100,52100,52200,52400,53000,53800,54700,55400,55800,55900,55600,55200,54700,54300,54300,54700,55300,56100,56800,57300,57700,57800,57800,58000,58300,58500,58700,58700,58600,58500,58300,58200,58200,58300,58500,58600,58700,58900,59000,58900,58800,58600,58400,58200,58100,58100,58400,58500,58400,58400,58600,58900,58900,58700,58500,58600,58800,59100,59500,59700,59900,60200,60200,60300,60500,60500,60500,60800,60900,61100,61300,61300,61400,61200,61000,60900,60900,60900,61000,61200,61200,61100,61100,61300,61600,62100,62400,62300,62100,62100,62000,61900,61900,61600,61300,61300,61300,60900,60800,60800,60900,60900,60900,60900,60700,60400,60300,60300,60300,60400,60600,60800,61100,61300,61100,60600,60700,61100,61500,61400,61100,61200,61500,61400,61500,61800,61900,61900,62200,62300,62100,62200,62500,62600,62400,62300,61900,61700,61800,62000,61900,62000,62200,62200
10470,171300,171900,172400,173000,173500,174100,174400,174500,174600,174900,175400,176200,177200,178300,179300,180400,181600,182800,183800,184700,185500,186500,187800,189500,191400,193400,195300,197400,199600,201900,204000,205900,207700,209800,212300,215100,218000,220800,223700,226600,229500,232400,234800,236800,238500,240300,242500,245000,247600,250100,252600,255100,257700,260100,262100,263400,264600,266100,267900,269600,271000,272200,272900,273300,274300,277600,284900,296000,308000,317600,323900,328500,333100,338000,343000,347800,352300,356300,359600,362800,366800,371700,376500,380600,384200,388900,395900,404500,413000,420600,426600,430700,433100,434300,435200,435900,436100,436100,436500,437000,437300,436600,434500,432000,431500,434700,442600,453900,465200,474600,482700,489200,493700,496100,495600,492600,488600,484100,479900,475300,468900,460600,452100,443100,434200,425900,418700,413000,408900,404800,401300,397000,391100,384400,378900,373900,369000,365100,363100,362200,362700,364600,368100,372000,373900,373200,372600,373000,373100,373500,374500,374500,373800,373900,362600,347400,346700,357000,360600,360900,363200,363900,365000,368200,369100,364800,364300,368100,368100,363600,360300,358800,357800,359700,361100,358100,350100,343000,342400,342700,339200,337600,341900,346000,347700,347800,348100,350000,353500,356600,359600,361500,360600,359300,359300,358900,358100,358600,359900,361800,365100,370100,375000,382400,390700,394800,394600,395900,399700,403500,404300,404300,405500,406700,406800,406700,407000,407900,409600,411200,413200,412200,409200,408400,414200,422400,427000,427300,426500,425500,425300,428300,431800,435400,441300,447700,450700,451400,454500,459900,464400,466200,467700,467900,467500,467800,468400,468600,470600,473600
11411,167700,168000,168100,168400,169100,170000,170900,171800,172700,173700,174800,176200,177400,178300,179200,180300,181800,183600,185500,187500,189300,191100,193000,195000,196700,197900,199100,200500,202200,204200,206300,208400,210400,212300,214300,216300,217900,219000,219800,221000,222600,224700,226900,229000,231000,232900,235000,237200,239000,240100,240900,242200,244100,246500,249200,251700,254200,257000,258300,259300,264100,273600,283800,291400,294200,293400,291700,290500,290700,292000,294600,298000,301200,304000,307200,311300,316300,322000,327700,333100,338600,344500,350800,356800,361300,363900,365900,368300,371800,376400,381700,387400,393100,398600,404000,409200,413500,416900,420200,424300,429600,435500,441100,445400,447600,447400,446200,445400,445700,447400,450100,452900,455200,456600,456900,456500,455900,455200,454500,453000,450200,445700,439800,432500,425000,418100,412400,407400,402800,398500,394800,391000,387100,382900,378500,373900,369200,364900,361700,359400,357800,357700,358900,360600,361300,361200,363200,366500,368200,369300,371900,371900,368500,366000,363700,360700,358900,359900,359700,359500,360700,361000,358100,357800,360900,361400,358400,355600,353800,351800,349800,347500,346600,347800,348000,347400,348300,349600,350500,352000,353600,354700,355000,355400,356500,356100,355900,357100,358000,358500,360900,363700,365600,367500,369600,370500,370400,371900,375500,378200,379200,380700,383800,386600,388800,390800,393700,397500,400600,403300,406600,409400,411300,412100,413200,415000,416900,417800,417100,415400,413500,412400,412200,413100,414400,417200,419800,421500,424800,430200,435500,439900,443300,446200,448600,449700,449000,448200,448200,449200,447800,443100,441400,444400,449100,452400,453700,454000,457600,461800
