State,RegionName,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
NY,10011,1353700,1344600,1331800,1317400,1305400,1297200,1290800,1284800,1277700,1267400,1255000,1244100,1236000,1229600,1222600,1214100,1207500,1200500,1187500,1171000,1156900,1146000,1139300,1138000,1139800,1140800,1147900,1166000,1181100,1182500,1185400,1194000,1202700,1208600,1214500,1218100,1216600,1209300,1201900,1197200,1196300,1198100,1198000,1198800,1206800,1226500,1249200,1263000,1267800,1278000,1290400,1297900,1302200,1310400,1320600,1330300,1335800,1336000,1336300,1342400,1357200,1375200,1390700,1400000,1407900,1422100,1441100,1455200,1463000,1474600,1491500,1510900,1529100,1547600,1569200,1596700,1624800,1652100,1679000,1702800,1717900,1724900,1723900,1719500,1718400,1722600,1726400,1726200,1726000,1729600,1737100,1746500,1758200,1765900,1772300,1780400,1792700,1804900,1813500,1811400,1808700,1811300,1816200,1817400,1814800,1807400,1799300,1789700,1781200,1773400,1762500,1754000,1755700,1764300,1768900,1765100,1762600,1762700,1756800,1750300,1745400,1740400,1739100,1744600,1738700,1716300,1687800,1677000,1676600,1675900
NY,10128,966500,964100,960900,956400,949300,941200,934800,929100,922600,913100,900700,888700,879400,871800,866700,862500,857700,849600,837800,823800,812200,803500,798200,796400,797100,800200,795500,787800,790500,802400,812500,822500,831400,842500,855300,864700,867300,867300,871600,879800,884500,887200,890300,891700,892400,892500,892300,893200,896000,897800,892700,882300,870600,860100,854000,851400,849600,852200,858700,865800,874300,880700,886700,891800,896400,899200,903000,908100,912900,914400,915500,920500,923600,926700,938500,958300,974000,985400,995100,1004000,1011300,1015000,1014800,1013900,1016100,1014400,1009100,1009100,1014900,1026300,1042200,1063200,1088700,1113600,1128600,1141700,1159100,1174900,1182600,1181000,1178300,1180100,1188200,1186000,1185100,1193400,1203800,1192600,1170800,1170600,1191500,1205300,1215800,1224500,1222100,1220500,1215000,1201900,1193400,1194600,1199800,1206500,1216700,1235700,1250800,1253800,1252700,1256100,1253400,1244300
NY,10462,114700,114200,114000,114000,113700,113100,112600,112200,112000,111900,112200,112700,112600,112100,112000,112100,112100,111600,110600,109200,107700,106400,105800,105900,105200,104800,103000,100500,99400,100700,101600,102000,101800,101000,97700,94200,93500,94900,95600,96100,96300,96600,97100,98000,99200,99400,98300,97100,96600,96100,95500,95000,93900,92400,91600,90900,89000,87100,87100,87600,87200,86600,87000,87900,88800,88900,88700,88400,88400,89000,89900,90700,91000,91100,91300,91200,90400,89600,89000,88500,89600,93100,97000,99200,100000,100000,100000,100700,102100,103000,102900,103100,103200,103100,103500,105400,107700,109400,111000,112700,114000,115200,116400,117300,118300,119000,119700,120500,121100,121300,122000,123000,124100,125100,126700,128600,130200,130900,131900,133500,135600,138000,140000,140900,141900,143600,146100,148900,151700,153400
NY,10003,1234500,1228400,1219200,1209000,1197400,1186300,1179800,1175100,1170800,1164600,1154800,1144000,1136700,1130000,1124100,1119200,1114800,1105100,1087000,1063100,1043200,1028500,1017900,1004000,997800,1003100,1004300,995800,994700,1000400,1007000,1016900,1023400,1028700,1035400,1040900,1037200,1034100,1036600,1049400,1062800,1073000,1080400,1089700,1098100,1110900,1132900,1162100,1186700,1205600,1224300,1237800,1245000,1252500,1261600,1271600,1279200,1276100,1270600,1274200,1281600,1283500,1284900,1285300,1283300,1280400,1280000,1284900,1299600,1319700,1336000,1347000,1349200,1354600,1368400,1391400,1420300,1464900,1511600,1541400,1554000,1562500,1569500,1572900,1575100,1568100,1558900,1555700,1562100,1571100,1582400,1593500,1605800,1619700,1627400,1630500,1638300,1651800,1665500,1668400,1649300,1621500,1603300,1591100,1585100,1585200,1585200,1589600,1603800,1608400,1600800,1598300,1605200,1607700,1615000,1626600,1639900,1643900,1639200,1630100,1638400,1661500,1682700,1699100,1712500,1713700,1699900,1688200,1676600,1666000
NY,11206,374100,377600,384200,393800,403500,411100,415900,417000,416000,414800,413800,413200,412600,410300,408200,406600,404800,400500,395000,389300,385000,382300,382800,385400,388300,390300,385300,373800,366500,365800,362900,357100,351800,349200,345800,341000,339200,346500,358000,365800,372700,384200,399000,412700,428000,442900,455000,461900,463500,459900,454900,452800,441500,421900,404000,396900,394600,395500,399900,411200,422900,423900,417700,418800,432600,449700,462900,471100,470300,465600,461000,454900,446700,448400,461200,476100,485200,490900,495100,498800,504300,509600,514900,519500,522900,523400,526000,529100,531400,532700,536100,539400,542300,544100,542400,539500,542400,548000,548500,544400,538800,534000,536200,545300,556100,562100,565900,571300,579400,584400,594500,606200,615700,618000,619800,622800,633900,648300,661100,664800,665900,671600,676900,678200,682600,694600,711300,722400,723400,721900
NY,11230,710400,712800,715000,715700,712300,703700,694600,688100,682900,677000,670900,665700,662000,658200,654400,651100,646400,640600,637000,636400,637300,639300,642300,645700,649100,653100,649300,637500,633600,644500,654400,650200,637800,630200,630200,628600,620900,617400,624900,635400,638400,635400,633400,638900,648000,655500,657000,653800,650400,645100,635800,627000,622200,621400,621200,619000,620600,626600,632600,638800,643000,643500,647200,658000,669200,671800,671000,675300,681800,685900,690200,701500,717800,729900,733500,735000,739500,746700,755100,765700,775300,775400,771500,768300,769000,773800,784500,795700,806300,812000,817300,822300,829400,839100,849200,856000,862800,872900,881600,885900,887300,892000,898500,908500,917200,923400,930300,937700,942500,947400,953700,957700,962800,968600,973800,974500,973300,973600,976800,983600,995500,1006700,1016700,1030600,1044500,1057300,1071500,1084200,1091900,1098900
NY,10463,578800,578300,579800,581600,580900,577600,573200,568200,562800,556900,552000,547700,541400,533700,529000,526100,522200,516900,511700,507000,503500,500900,499800,500500,504100,504900,493000,474700,464800,466500,470200,470600,469000,468900,459700,449400,448100,454400,460800,468700,471300,469000,468400,471200,472900,471200,469900,470400,469700,467200,467100,469500,469800,467100,462600,460300,460600,464100,471600,471200,467500,474000,485100,489200,492400,492900,490300,484800,477400,470700,467500,467600,467300,461900,455900,455700,464300,476900,487900,495800,503700,507600,511200,518300,523600,523600,524200,524100,524200,524700,525300,526500,530700,534400,536200,539300,545200,552200,559900,567800,572700,575400,577900,581000,584800,588800,593500,597400,598400,598000,598600,601900,600800,598400,603200,612500,619100,626800,636200,647600,657200,660700,662200,668300,675600,682600,689700,696900,701300,704600
NY,11212,357000,356800,356600,356900,356600,355700,354300,352500,350500,349100,347500,345500,343200,340000,336400,333100,329500,323800,315400,306400,299500,295000,292800,292000,291900,292200,291900,290800,290600,292400,294700,296700,297600,296100,293200,292300,294300,296100,295900,294900,293100,291000,289000,286500,281900,276200,269900,262000,252900,247700,247900,250400,254400,259700,265200,269400,273500,278000,283000,286500,288800,290200,289600,287300,285000,282800,280500,279600,280200,281600,282200,283200,285100,286700,286900,286500,286400,287900,290500,293100,295400,297700,301700,305100,305300,303200,302100,301700,301500,300600,300000,300100,300800,302000,303500,304600,305400,308200,312300,316800,320600,323500,325000,327600,330600,334900,340400,347100,354200,361900,369000,373800,376000,376700,380300,386500,393700,400400,406200,412900,421000,425500,425600,427200,430200,433100,436800,442700,449700,454500
NY,11209,671700,672000,673500,675100,675200,673300,670000,666400,662700,658900,654900,651000,646900,642700,638700,634800,630100,624000,617800,614400,615100,619400,625300,634800,644300,646400,641900,637300,635700,637800,638800,633400,625300,620800,618300,612500,608000,613500,624200,630500,633900,637900,640800,641600,642100,642500,642500,641100,638700,637400,637200,637600,637800,639900,647600,659000,667000,671300,675600,680700,685600,687900,689900,696500,706900,713500,716100,721100,729400,736800,742500,749700,758800,767600,774400,778800,780700,783300,790700,799700,805000,806300,810000,815900,818300,814700,813000,816500,823200,826900,828100,831600,843900,856900,862900,864800,868900,877900,884400,886100,885300,886000,882300,878800,876000,876500,881500,889300,896500,906800,922400,936600,946000,952800,963200,971800,974600,975600,976000,977100,978100,976100,970600,968100,967900,971000,975300,980800,989800,998900
NY,11214,466000,467300,469700,472600,474100,473000,470400,467300,463900,460400,457100,454200,451600,449000,447300,446000,443600,440700,440100,441800,444100,446300,448700,451000,452500,454100,452300,446700,444600,449000,451400,448400,443400,442000,444000,445000,444200,446100,450800,454800,457300,460100,462900,467800,472600,474300,473400,473700,474900,475400,474300,473000,471800,468900,466300,464900,466500,471100,474900,477600,481700,482500,479600,477500,477400,477800,479500,481500,484700,487800,489200,491000,494600,498600,504900,513900,521900,527500,532000,535200,538300,541900,546400,550600,552400,551200,550500,554800,561700,566800,573400,581800,587200,589100,591200,594000,595300,595700,596600,598800,599800,600000,601000,606100,610600,613500,617400,621500,625600,634500,646800,654800,657100,658000,660200,663300,666100,666700,666600,668400,673700,681900,689700,694100,699700,707400,711400,709000,706800,707300
NY,11221,492400,495100,498800,503100,504600,501800,495900,489000,482100,475000,467200,459200,451100,442600,435100,428500,421200,412000,402400,394300,389300,387400,388500,391400,393800,396500,391000,377000,365600,365000,366500,365500,361900,360100,358800,356200,354200,354200,357400,359700,360400,359300,360100,360600,361600,361100,359600,357500,358300,361500,367500,376500,385700,393400,399400,403300,408100,414600,424800,438200,447700,449800,452100,457700,464800,472300,482200,494500,506200,513700,516500,516400,517900,520700,521800,531600,550700,567700,581100,598200,613100,628300,642000,652900,662000,672900,684100,696200,703900,708800,717200,733400,754300,773800,790800,804800,813300,819600,824300,824400,823900,826200,824600,821000,807200,785400,773300,778500,794400,812300,831500,844300,852300,857000,861600,860700,868000,883400,894000,894300,899700,913400,930400,940600,943500,944700,951200,959900,968100,974900
NY,11229,511900,513600,516100,518100,518300,515900,512100,508000,504100,500200,496300,492600,489200,485600,482200,478700,474500,470000,467700,468200,470800,474600,478900,483900,487500,488800,485400,478900,476100,480200,482200,480000,477000,477300,480100,482300,482300,483900,488700,492900,493400,491500,490100,488900,486900,483900,481100,478700,476900,475900,474900,474900,476700,478200,479600,481600,485400,489300,491100,491600,493800,494900,495500,498600,503200,506800,510600,514900,518900,521800,524300,527500,531800,535800,538200,540700,543200,544700,546700,550200,553900,555900,558400,561600,564200,565000,568600,575000,581100,585100,589800,595900,601500,607400,612400,615400,616400,619900,623900,627600,630200,634500,639500,645500,651100,657800,665400,672200,677600,682600,687800,692200,697900,704900,711700,715300,716500,715300,715000,717900,726800,739200,751300,756700,757600,757800,759600,762500,766400,769400
NY,10019,1026300,1029400,1030200,1029900,1028300,1025200,1022400,1019600,1016100,1011000,1003500,994300,986300,978600,970800,963000,955800,945100,930400,913600,898700,886400,877200,871900,869100,868200,867900,869800,875600,884200,894100,903800,911500,919300,926800,928200,924200,925400,930900,933300,930800,929900,928400,925600,922900,918500,913500,911100,911700,912400,914700,918900,928100,943500,958700,970000,975400,973700,971000,974200,980700,987100,994600,1000700,1003000,1003400,1007600,1015100,1026400,1046500,1070300,1095200,1114900,1130400,1142800,1155700,1167200,1182300,1195900,1210700,1225800,1240600,1249700,1249700,1243400,1237600,1234100,1237100,1245200,1248800,1254200,1265100,1279500,1292100,1305700,1320000,1337100,1345100,1345600,1341300,1336300,1329500,1326900,1324000,1318200,1314000,1315000,1315400,1313100,1310200,1305900,1297400,1290500,1288100,1285900,1279400,1281000,1281700,1271700,1257500,1255700,1260300,1264400,1276800,1290900,1293500,1287500,1287700,1280700,1270600
NY,11377,563000,559500,555200,549300,542100,534300,527900,523300,519500,515600,512600,509300,505100,500000,495500,491800,488400,485400,483800,483300,483400,484300,486700,489400,490500,490200,488700,485500,482500,482200,484000,482300,475700,468800,460900,455700,456100,459900,459900,460700,463900,465700,462800,462800,468300,472600,471900,468000,464800,465700,469800,472900,471700,470100,470100,470600,471800,473800,476500,480000,482400,482200,483000,486600,491500,496000,501100,506700,510700,514300,519500,524400,528400,531500,534600,536800,538400,540200,543300,547500,551800,557200,565300,573600,578300,581700,584600,586600,589800,594500,599200,602100,603800,605800,607800,609400,611700,614800,618000,621500,628500,639100,647500,651200,655200,660300,667400,677600,687700,690900,691900,695400,700700,703200,704700,707200,710000,713200,717100,715000,711100,714000,722900,728700,731400,733300,736700,739300,742000,744000
NY,11234,469700,470800,472100,472900,472100,468600,463700,459100,454900,450100,445200,440100,435200,430100,424900,419800,414300,408300,404000,402600,403500,405500,408200,413000,416700,417300,413600,407700,405600,411200,414700,411700,407000,405700,406800,406700,405000,406900,412000,416500,419300,421700,424400,424200,421800,417500,412100,407400,405500,404200,403800,405000,404200,402200,400700,402100,405200,411300,416900,420300,421900,422700,423600,426500,429500,429300,428900,430500,432600,432700,432600,434100,436300,438500,440200,441700,443200,445100,448400,453000,457400,459500,461200,463700,467000,468300,469000,470900,474600,477500,480600,485400,490500,495000,498400,500300,500500,501400,502800,504200,505100,506300,508300,511500,515300,519500,523100,526500,530100,533800,537300,540600,543800,545900,548900,552500,554100,553600,557000,561900,567100,574400,581100,583200,586600,591000,593500,595500,601400,607500
NY,11355,458000,457900,456500,454700,452300,448700,446100,444600,443600,442800,443000,443600,444200,443500,442600,442600,442300,440800,440300,440500,440500,440600,442300,445600,443700,443400,439600,429300,420300,421700,422800,421200,416400,412100,408700,408100,409700,413800,419800,427600,436100,444500,450200,455000,465900,476800,480600,479100,479200,477400,474800,471800,468200,461300,455900,454500,453800,449300,448200,452800,458700,460000,465000,475800,486100,491700,495400,498000,498600,505200,511700,510200,507400,513800,518900,520700,523900,528300,535100,541900,546100,546600,546500,546900,548300,547700,547900,551300,552400,552200,555400,560000,561300,568800,583300,596600,607400,617300,621400,618600,620700,628100,633500,636600,645400,653200,656000,657500,658700,659900,666800,677400,681500,677100,673400,673800,674800,672900,671500,673800,680400,685400,690500,697000,706200,716300,724700,729400,735400,741400
NY,10314,399500,396600,394400,392500,390700,388500,386300,384400,382600,380800,379300,377700,376300,375300,374600,374000,372800,371000,370000,369700,369800,370200,370700,371700,372400,372600,372700,371600,369500,369000,369400,369600,369700,369000,367200,365100,363100,360200,355100,351000,350100,349900,348600,346800,345500,345400,346400,346500,345900,345700,346400,347000,348600,351300,352900,352300,351400,350400,349200,349400,350900,352200,353700,355200,355000,354400,356400,360700,364200,365400,366400,367500,366900,366500,367500,369400,371500,373300,373900,374500,375400,377000,378800,380400,383600,388100,391500,393800,395400,395700,395500,396100,397100,398500,400400,403100,406800,411000,414400,416600,418500,420100,421900,425200,430800,437600,444800,450400,453800,456500,460500,465100,469400,474300,480600,485800,488100,489200,490200,493000,497200,501200,504900,510300,515500,518600,520700,521900,524500,528200
NY,11215,729300,735700,744100,754400,762600,765900,765100,761000,755900,750600,744800,739000,733500,726800,721100,717000,712000,703700,695500,688900,684600,681600,680700,681900,683800,686300,676800,657900,648300,652800,655700,655500,653800,655700,661600,666000,666200,673600,688900,702100,706700,710100,714200,717100,717300,714300,711000,710000,710700,707700,703500,701800,701300,698900,699400,703900,710800,719200,728600,737400,747000,755300,766800,784500,802700,815000,823100,830700,842100,855400,864100,872000,881800,889700,896000,903700,915600,929400,942200,953000,964800,976700,984700,987100,987100,987800,992500,1001700,1009500,1013800,1024400,1042100,1061400,1083900,1105800,1120700,1131500,1148500,1163000,1170300,1174700,1187700,1200500,1202800,1194800,1183200,1178000,1182700,1191100,1194100,1196600,1199800,1202700,1201400,1202300,1212600,1231200,1241500,1244100,1250200,1264800,1278600,1290200,1297400,1299200,1296100,1294000,1291400,1282500,1272600
NY,11211,592500,596700,599900,603500,605300,603500,600900,597700,594200,590700,586900,582700,579000,574200,570100,567700,564600,557600,549100,540900,534700,531200,530400,531900,533900,536200,526500,509800,501700,507100,510400,509600,507900,509900,513300,513600,510700,517200,535200,549200,553700,558000,564400,568900,570800,569700,567100,564900,565100,564400,563800,563900,565700,567600,570800,575000,582100,590500,599700,610700,620400,623600,626900,637600,652200,662600,669300,678200,693200,708000,717000,727900,745100,758700,767000,779400,792100,800200,815000,838100,853900,860300,870500,881100,885800,890300,898700,907000,913900,919800,920700,915600,909600,905600,901800,897400,895600,895100,894400,894100,892900,891100,893100,898700,901400,905500,911500,918900,925000,931800,938600,943200,944200,943600,948500,957300,969300,977600,979200,971900,965400,963100,965100,968600,970100,968800,965300,963600,960900,958200
NY,11238,558300,561200,563800,566500,566600,562800,559300,558000,558000,557600,556800,555800,555000,553200,552700,554300,554600,551300,547000,543400,540700,538700,537900,538100,538700,540700,533100,516100,505300,507300,507200,502000,494900,492100,491300,489800,487700,492900,505600,518500,525600,531600,538500,542800,544100,544900,546700,548300,550100,549300,547400,547300,551000,555100,558800,561400,566400,574300,582900,591500,597900,598600,599600,605100,612900,619500,631200,650600,669900,680800,689000,699800,712400,724500,734000,743500,752700,761300,766200,769000,774100,783900,795900,807000,816300,825400,837700,850500,860100,869900,884100,898300,907700,912200,909500,907600,915400,926300,930100,929000,929300,926500,921800,924100,936100,947600,958100,963200,961500,960700,970000,981500,987500,990100,996400,1003700,1008300,1009600,1009400,1010100,1015200,1022500,1030000,1039300,1046100,1041400,1028100,1017400,1008400,1001600
